success,price_prefix,price_suffix,prices,name
TRUE,$,,"['May 27 2015 01: +0', 0.287, '1382']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 28 2015 01: +0', 0.435, '1406']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 29 2015 01: +0', 0.432, '822']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 30 2015 01: +0', 0.471, '586']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 31 2015 01: +0', 0.587, '471']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 01 2015 01: +0', 0.712, '326']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 02 2015 01: +0', 0.89, '270']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 03 2015 01: +0', 0.368, '2325']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 04 2015 01: +0', 0.306, '1432']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 05 2015 01: +0', 0.389, '1031']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 06 2015 01: +0', 0.389, '764']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 07 2015 01: +0', 0.396, '598']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 08 2015 01: +0', 0.376, '466']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 09 2015 01: +0', 0.406, '414']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 10 2015 01: +0', 0.259, '2013']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 11 2015 01: +0', 0.255, '1376']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 12 2015 01: +0', 0.249, '1132']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 13 2015 01: +0', 0.288, '1045']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 14 2015 01: +0', 0.269, '880']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 15 2015 01: +0', 0.311, '726']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 16 2015 01: +0', 0.368, '556']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 17 2015 01: +0', 0.224, '1904']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 18 2015 01: +0', 0.255, '1469']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 19 2015 01: +0', 0.222, '1119']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 20 2015 01: +0', 0.251, '1155']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 21 2015 01: +0', 0.247, '968']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 22 2015 01: +0', 0.265, '743']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 23 2015 01: +0', 0.289, '615']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 24 2015 01: +0', 0.23, '1949']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 25 2015 01: +0', 0.208, '1529']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 26 2015 01: +0', 0.227, '1237']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 27 2015 01: +0', 0.274, '1366']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 28 2015 01: +0', 0.29, '982']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 29 2015 01: +0', 0.28, '970']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 30 2015 01: +0', 0.337, '823']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 01 2015 01: +0', 0.261, '2516']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 02 2015 01: +0', 0.243, '1425']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 03 2015 01: +0', 0.261, '1197']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 04 2015 01: +0', 0.262, '1021']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 05 2015 01: +0', 0.257, '836']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 06 2015 01: +0', 0.282, '881']",CZ75-Auto | Army Sheen (Factory New)
