weapon,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 
skin,Urban Hazard (Battle-Scarred),Urban Hazard (Factory New),Urban Hazard (Field-Tested),Urban Hazard (Minimal Wear),Urban Hazard (Well-Worn),Woodsman (Battle-Scarred),Woodsman (Factory New),Woodsman (Field-Tested),Woodsman (Minimal Wear),Woodsman (Well-Worn),Asiimov (Battle-Scarred),Asiimov (Field-Tested),Asiimov (Minimal Wear),Asiimov (Well-Worn),Bengal Tiger (Battle-Scarred),Bengal Tiger (Factory New),Bengal Tiger (Field-Tested),Bengal Tiger (Minimal Wear),Bengal Tiger (Well-Worn),Black & Tan (Battle-Scarred),Black & Tan (Factory New),Black & Tan (Field-Tested),Black & Tan (Minimal Wear),Black & Tan (Well-Worn),Bone Mask (Battle-Scarred),Bone Mask (Factory New),Bone Mask (Field-Tested),Bone Mask (Minimal Wear),Bone Mask (Well-Worn),Boreal Forest (Battle-Scarred),Boreal Forest (Factory New),Boreal Forest (Field-Tested),Boreal Forest (Minimal Wear),Boreal Forest (Well-Worn),Cartel (Battle-Scarred),Cartel (Factory New),Cartel (Field-Tested),Cartel (Minimal Wear),Cartel (Well-Worn),Cassette (Battle-Scarred),Cassette (Factory New),Cassette (Field-Tested),Cassette (Minimal Wear),Cassette (Well-Worn),Contaminant (Battle-Scarred),Contaminant (Factory New),Contaminant (Field-Tested),Contaminant (Minimal Wear),Contaminant (Well-Worn),Contamination (Battle-Scarred),Contamination (Factory New),Contamination (Field-Tested),Contamination (Minimal Wear),Contamination (Well-Worn),Crimson Kimono (Battle-Scarred),Crimson Kimono (Factory New),Crimson Kimono (Field-Tested),Crimson Kimono (Minimal Wear),Crimson Kimono (Well-Worn),Cyber Shell (Battle-Scarred),Cyber Shell (Factory New),Cyber Shell (Field-Tested),Cyber Shell (Minimal Wear),Cyber Shell (Well-Worn),Dark Filigree (Battle-Scarred),Dark Filigree (Factory New),Dark Filigree (Field-Tested),Dark Filigree (Minimal Wear),Dark Filigree (Well-Worn),Digital Architect (Battle-Scarred),Digital Architect (Factory New),Digital Architect (Field-Tested),Digital Architect (Minimal Wear),Digital Architect (Well-Worn),Drought (Factory New),Drought (Field-Tested),Drought (Minimal Wear),Drought (Well-Worn),Exchanger (Battle-Scarred),Exchanger (Factory New),Exchanger (Field-Tested),Exchanger (Minimal Wear),Exchanger (Well-Worn),Facets (Battle-Scarred),Facets (Factory New),Facets (Field-Tested),Facets (Minimal Wear),Facets (Well-Worn),Facility Draft (Battle-Scarred),Facility Draft (Factory New),Facility Draft (Field-Tested),Facility Draft (Minimal Wear),Facility Draft (Well-Worn),Forest Night (Battle-Scarred),Forest Night (Factory New),Forest Night (Field-Tested),Forest Night (Minimal Wear),Forest Night (Well-Worn),Franklin (Factory New),Franklin (Field-Tested)
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/2013 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0
9/21/2013 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,64,23,12,0,0,0,0,0,0,0,0,0,0,0,0
9/22/2013 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,65,18,7,0,0,0,0,0,0,0,0,0,0,0,0
9/23/2013 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,43,14,8,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2013 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,36,16,3,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2013 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20,17,3,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2013 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,43,16,1,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2013 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,43,25,3,0,0,0,0,0,0,0,0,0,0,0,0
